Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-20 17:08:19,37060,4,5,7,8,12,24,25,28,37,39,41,43,45,49,52,53,57,63,73,77
2026-06-20 16:58:08,37058,7,11,12,13,17,26,35,36,38,41,42,46,53,56,62,63,66,69,73,80
2026-06-20 16:58:08,37057,1,5,9,11,12,17,19,20,23,35,37,38,41,43,46,56,68,73,78,80
2026-06-20 16:48:26,37056,3,8,14,16,18,22,24,28,30,31,33,46,48,56,57,58,62,63,65,74
2026-06-20 16:48:26,37055,1,3,11,13,15,22,25,26,27,29,35,38,41,42,57,67,68,71,72,75
2026-06-20 16:38:20,37054,2,5,15,17,20,23,25,35,37,38,42,45,49,50,52,57,61,62,68,71
2026-06-20 16:28:23,37053,1,5,10,15,16,18,21,22,27,32,34,37,42,48,49,51,55,58,69,71
2026-06-20 16:28:23,37052,2,3,4,11,22,27,33,38,41,42,43,47,52,56,58,59,64,69,70,74
2026-06-20 16:28:23,37051,1,2,9,10,19,22,28,29,32,34,37,38,40,44,47,48,50,51,61,78
2026-06-20 16:18:20,37050,2,7,14,25,35,42,44,45,47,48,50,52,57,59,60,64,66,67,72,77
2026-06-20 16:18:20,37049,16,17,20,22,24,34,42,43,44,54,55,57,60,63,65,66,68,70,74,76
2026-06-20 16:08:20,37048,2,3,4,14,18,19,26,30,45,47,50,55,56,65,67,71,73,77,78,79
2026-06-20 15:57:08,37046,5,8,10,11,14,17,23,26,29,30,31,35,41,44,46,48,51,64,68,75
2026-06-20 15:57:08,37045,2,7,16,20,21,23,25,33,36,45,53,57,61,69,72,74,75,76,78,80
2026-06-20 15:48:15,37044,2,8,11,12,18,20,21,23,29,30,32,36,39,43,49,50,59,61,73,79
2026-06-20 15:48:15,37043,5,6,11,13,17,25,26,28,29,31,36,37,44,51,54,64,72,73,75,80
2026-06-20 15:38:18,37042,3,12,13,15,16,24,25,32,33,36,37,42,50,51,59,62,64,68,72,80
2026-06-20 15:38:18,37041,1,4,8,17,19,27,28,32,35,44,45,54,58,59,63,67,69,75,77,78
2026-06-20 15:28:11,37040,2,4,9,10,17,20,21,24,32,35,36,38,40,43,63,65,70,72,76,77
2026-06-20 15:28:11,37039,2,3,5,6,15,18,20,22,26,27,30,31,32,34,37,39,41,44,49,74
2026-06-20 15:18:20,37038,1,3,5,10,13,15,18,22,25,28,40,44,46,50,54,57,60,71,74,79
2026-06-20 15:18:20,37037,3,8,12,17,19,23,30,31,43,44,45,46,62,63,64,67,70,71,76,79
2026-06-20 15:08:24,37036,3,7,8,12,13,15,16,22,29,33,39,41,44,49,56,63,65,73,78,80
2026-06-20 14:58:19,37034,2,7,8,10,20,23,25,27,28,35,40,41,42,49,51,63,68,70,71,80
2026-06-20 14:58:19,37033,3,9,22,29,30,31,37,41,44,48,51,54,62,63,64,66,68,74,75,76
2026-06-20 14:48:19,37032,5,6,9,15,16,20,23,35,40,44,49,51,52,59,60,65,66,69,72,74
2026-06-20 14:48:19,37031,5,7,12,24,25,27,29,31,32,35,39,51,56,57,66,67,68,75,79,80
2026-06-20 14:38:15,37030,3,4,5,10,11,14,17,18,20,21,36,38,44,45,46,50,65,70,74,75
2026-06-20 14:28:21,37029,2,14,16,19,21,29,41,46,48,49,52,53,55,58,68,76,77,78,79,80
2026-06-20 14:28:21,37028,5,9,25,29,32,36,38,39,55,57,58,59,64,65,68,70,72,73,76,77
2026-06-20 14:28:21,37027,1,11,15,21,32,33,34,36,39,42,43,45,48,52,56,66,76,78,79,80
2026-06-20 14:18:12,37026,7,8,12,27,29,32,34,37,39,40,41,43,52,56,57,60,64,74,76,79
2026-06-20 14:18:12,37025,6,7,8,14,18,20,22,26,35,37,38,39,42,47,53,59,62,66,67,79
2026-06-20 14:08:18,37024,1,4,10,11,13,16,18,23,28,30,35,36,40,47,54,55,64,65,67,78
2026-06-20 13:58:21,37023,8,17,24,32,37,39,40,41,49,52,54,55,58,60,62,65,66,70,72,78
2026-06-20 13:58:21,37022,3,12,13,16,19,24,26,27,28,29,31,49,53,54,62,64,65,75,76,78
2026-06-20 13:58:21,37021,11,13,14,16,18,24,32,36,39,41,46,50,51,54,59,62,67,68,72,79
2026-06-20 13:48:16,37020,3,6,8,12,14,19,20,21,27,36,40,41,42,45,51,52,60,61,74,75
2026-06-20 13:48:16,37019,8,9,17,20,27,28,31,35,39,40,48,52,55,57,59,63,69,70,74,79
2026-06-20 13:38:18,37018,10,11,14,17,26,28,29,30,32,40,46,52,53,56,63,64,66,68,69,72
2026-06-20 13:38:18,37017,4,11,13,14,15,24,27,32,40,41,45,47,55,64,66,69,72,78,79,80
2026-06-20 13:28:22,37016,1,3,12,14,19,22,25,34,37,41,43,48,50,53,56,61,63,68,73,76
2026-06-20 13:28:22,37015,1,8,10,11,15,19,22,24,31,37,38,43,50,51,52,54,63,65,67,71
2026-06-20 13:18:20,37014,6,11,12,13,14,16,22,23,33,38,43,45,52,53,54,61,70,76,78,79
2026-06-20 13:18:20,37013,1,4,18,22,23,25,26,32,33,34,38,39,40,44,51,60,68,72,74,80
2026-06-20 13:08:16,37012,9,11,14,16,19,23,24,27,30,32,33,34,36,37,38,43,59,62,68,71
2026-06-20 12:58:18,37010,1,4,8,9,15,19,21,25,30,31,32,33,45,47,48,49,68,71,78,79
2026-06-20 12:58:18,37009,3,9,15,20,23,25,26,29,30,32,36,45,54,56,60,64,73,75,77,80
2026-06-20 12:48:16,37008,1,5,8,10,16,24,25,37,43,45,46,48,54,58,66,67,68,76,78,79
2026-06-20 12:48:16,37007,3,8,16,23,29,30,34,38,39,40,47,51,52,54,55,56,60,66,73,74
2026-06-20 12:38:22,37006,9,14,18,20,23,24,25,28,29,39,40,43,44,47,51,53,56,59,64,77
2026-06-20 12:38:22,37005,8,11,15,18,19,20,22,24,33,36,44,46,50,53,57,59,62,63,67,70
2026-06-20 12:28:16,37004,2,3,4,7,10,12,15,20,29,30,31,32,38,43,50,51,55,69,70,72
2026-06-20 12:28:16,37003,3,5,7,8,16,23,26,31,37,39,42,43,48,57,64,68,70,72,73,78
2026-06-20 12:18:11,37002,3,8,10,11,18,29,31,35,40,47,49,53,54,60,68,69,71,74,77,78
2026-06-20 12:18:11,37001,5,6,10,12,28,33,45,46,49,50,52,56,61,63,64,65,67,68,71,77
2026-06-20 12:08:23,37000,12,13,14,15,16,18,21,22,23,26,35,37,45,46,52,57,60,66,67,73
2026-06-20 11:58:10,36998,3,4,10,13,15,19,21,31,33,34,37,42,47,50,56,57,64,68,69,70
2026-06-20 11:58:10,36997,3,4,7,8,10,14,15,18,20,28,38,40,42,45,51,53,58,65,71,73
2026-06-20 11:48:23,36996,2,4,5,8,13,17,23,27,34,43,46,48,50,55,57,64,68,72,76,80
2026-06-20 11:38:38,36995,2,5,8,18,21,27,29,32,38,42,47,50,52,59,64,69,70,75,77,78
2026-06-20 11:38:38,36994,1,8,18,19,21,23,24,28,30,31,33,35,39,46,47,50,61,65,72,77
2026-06-20 11:28:20,36993,7,9,10,20,22,28,31,37,38,45,46,51,52,54,56,57,59,69,70,79
2026-06-20 11:28:20,36992,8,11,14,20,21,22,23,24,28,30,32,51,53,54,63,66,70,74,76,78
2026-06-20 11:28:20,36991,1,3,5,6,10,12,14,20,25,27,35,36,40,41,43,58,59,61,68,79
2026-06-20 11:18:25,36990,7,13,22,25,27,28,34,35,38,40,41,50,51,53,56,59,70,71,76,79
2026-06-20 11:18:25,36989,1,2,7,11,13,14,15,19,23,32,33,35,40,47,53,55,61,65,66,69
2026-06-20 11:08:22,36988,4,12,14,18,25,26,27,28,34,39,41,48,49,51,58,60,64,65,74,79
2026-06-20 10:58:19,36986,3,4,9,10,11,14,16,18,19,21,23,30,42,48,50,53,54,65,74,76
2026-06-20 10:58:19,36985,3,7,10,16,20,37,41,42,47,50,51,55,62,64,69,73,75,78,79,80
2026-06-20 10:48:16,36984,1,13,18,19,21,23,30,35,39,43,44,45,48,49,52,57,67,68,71,80
2026-06-20 10:38:21,36983,5,6,7,8,14,17,19,20,27,33,34,36,43,51,53,60,64,69,71,76
2026-06-20 10:38:21,36982,3,4,8,19,20,21,25,26,32,34,36,37,41,52,56,62,68,70,75,76
2026-06-20 10:28:08,36981,2,11,18,20,22,24,32,33,35,37,39,44,50,55,57,58,62,66,73,80
2026-06-20 10:28:08,36980,5,10,13,16,17,18,23,25,28,31,41,44,46,47,54,55,62,70,71,76
2026-06-20 10:28:08,36979,3,8,10,12,19,20,22,24,29,30,32,38,43,52,59,65,70,72,74,80
2026-06-20 10:18:11,36978,7,14,17,19,20,22,23,26,40,42,43,46,47,51,58,61,64,66,76,77
2026-06-20 10:18:11,36977,1,2,9,13,15,17,19,32,47,52,54,57,59,60,62,66,71,73,75,80
2026-06-20 10:08:19,36976,1,7,12,19,24,26,33,36,37,42,43,45,50,58,61,63,66,72,73,80
2026-06-20 09:55:34,36974,8,22,23,28,29,30,32,38,39,41,48,50,51,54,64,66,70,78,79,80
2026-06-20 09:55:34,36973,1,6,9,11,12,23,25,26,31,44,46,50,52,54,61,70,73,74,76,78
2026-06-20 09:48:17,36972,1,2,5,16,17,19,27,29,35,36,47,48,50,53,57,59,63,65,74,75
2026-06-20 09:48:17,36971,4,6,8,9,12,13,16,22,26,32,37,40,42,44,48,53,59,64,66,76
2026-06-20 09:38:20,36970,8,16,28,29,32,33,35,38,41,46,47,50,53,54,58,60,62,70,74,78
2026-06-20 09:38:20,36969,1,11,12,19,24,27,34,43,44,46,54,56,58,63,65,67,69,71,74,75
2026-06-20 09:28:19,36968,2,4,7,24,27,28,29,32,34,37,45,48,54,60,61,62,66,74,76,77
2026-06-20 09:28:19,36967,1,3,5,9,10,19,26,28,30,31,33,41,51,52,55,58,60,61,71,76
2026-06-20 09:18:17,36966,2,7,9,11,19,23,24,25,28,38,39,43,53,64,68,71,73,74,78,79
2026-06-20 09:18:17,36965,5,6,12,14,16,18,20,21,22,23,27,28,31,39,40,45,50,57,65,80
2026-06-20 09:08:18,36964,8,20,22,23,24,26,28,34,35,37,41,46,54,56,57,58,66,75,79,80
2026-06-20 08:58:15,36963,1,2,5,12,18,24,26,28,30,31,34,37,38,47,50,58,72,73,76,77
2026-06-20 08:58:15,36962,9,13,15,25,26,27,30,31,35,37,45,46,52,55,58,68,70,71,75,78
2026-06-20 08:58:15,36961,1,4,9,11,14,23,29,30,31,38,49,52,55,58,59,63,68,71,75,76
2026-06-20 08:48:18,36960,2,4,12,21,23,28,32,37,38,40,46,48,50,52,59,65,67,73,78,80
2026-06-20 08:48:18,36959,1,7,11,16,19,22,23,24,30,31,33,38,43,52,61,66,68,69,76,80
2026-06-20 08:38:17,36958,1,3,24,25,28,29,31,37,42,47,52,54,55,58,62,67,69,72,77,79
2026-06-20 08:38:17,36957,9,11,14,17,20,22,27,37,39,41,48,51,52,56,61,65,71,72,78,80
2026-06-20 08:28:21,36956,6,9,12,16,17,26,28,31,32,34,36,38,41,43,46,48,50,59,62,78
2026-06-20 08:18:21,36955,5,13,16,18,22,24,28,39,41,42,43,46,50,51,59,60,65,68,70,75
2026-06-20 08:18:21,36954,1,2,7,8,9,10,27,28,39,48,51,54,56,58,66,69,71,75,79,80
2026-06-20 08:18:21,36953,1,3,4,7,9,12,13,14,19,20,25,37,40,44,52,58,66,67,68,73
2026-06-20 08:08:18,36952,7,8,15,16,17,20,28,38,39,42,43,47,50,54,58,61,65,70,71,78
2026-06-20 07:58:18,36950,2,6,7,10,14,15,18,22,42,48,49,50,54,57,58,65,67,70,75,78
2026-06-20 07:58:18,36949,3,5,6,8,9,12,14,20,36,41,46,47,59,60,64,71,72,74,79,80
2026-06-20 07:48:26,36948,2,7,8,13,18,22,23,24,25,35,37,40,47,49,51,52,53,63,67,74
2026-06-20 07:48:26,36947,2,8,10,14,17,27,34,38,46,47,52,56,57,59,69,70,72,73,77,78
2026-06-20 07:38:20,36946,2,3,5,18,23,30,33,40,43,45,47,50,51,55,58,59,65,73,75,78
2026-06-20 07:38:20,36945,3,5,10,14,19,21,28,31,39,40,47,58,63,66,69,70,71,73,75,77
2026-06-20 07:28:20,36944,8,9,11,20,25,27,28,29,35,36,41,46,51,52,57,63,66,74,75,76
2026-06-20 07:28:20,36943,5,13,20,25,28,30,33,37,42,45,47,52,53,58,60,67,73,76,77,79
2026-06-20 07:18:18,36942,1,3,6,13,16,17,18,24,31,35,38,41,45,51,63,64,69,71,73,80
2026-06-20 07:18:18,36941,8,14,15,16,22,23,26,28,35,39,44,50,60,61,67,68,69,70,71,75
2026-06-20 07:08:13,36940,3,8,21,23,24,27,29,32,33,39,40,44,46,56,61,63,68,73,75,80
2026-06-20 06:58:20,36939,2,6,11,13,16,17,20,27,29,43,44,45,47,53,63,69,72,73,77,79
2026-06-20 06:58:20,36938,4,8,16,17,25,30,34,39,45,49,52,54,56,57,62,64,66,70,71,79
2026-06-20 06:58:20,36937,4,9,14,16,18,20,22,36,43,44,46,50,52,55,58,63,65,75,78,79
2026-06-20 06:48:17,36936,3,6,11,15,17,19,25,28,31,34,35,42,43,48,49,58,60,63,78,79
2026-06-20 06:48:17,36935,2,10,18,20,23,24,29,31,35,37,44,51,54,55,58,61,68,69,70,73
2026-06-20 06:38:09,36934,7,11,17,23,27,33,35,36,42,47,49,60,63,66,67,70,71,72,73,74
2026-06-20 06:38:09,36933,4,10,11,13,15,21,26,32,33,35,36,37,39,43,44,47,53,64,79,80
2026-06-20 06:28:20,36932,3,8,10,14,17,19,31,32,34,39,40,44,52,58,62,68,71,73,77,78
2026-06-20 06:28:20,36931,2,4,9,13,19,20,22,23,25,28,39,47,49,50,51,53,58,73,74,77
2026-06-20 06:18:24,36930,4,6,16,22,23,24,34,36,39,43,45,51,58,59,60,65,68,69,73,78
2026-06-20 06:18:24,36929,1,9,13,14,17,18,22,29,34,36,47,50,56,57,61,66,70,71,73,78
2026-06-20 06:08:20,36928,2,4,6,16,20,21,34,39,42,43,44,46,47,52,53,60,65,70,72,79
2026-06-20 05:58:23,36927,12,17,19,23,28,30,31,36,38,44,52,56,59,61,65,67,68,78,79,80
2026-06-20 05:58:23,36926,1,3,5,10,14,15,18,20,22,23,27,28,30,32,37,40,50,57,66,80
2026-06-20 05:58:23,36925,9,12,16,21,23,24,29,31,34,35,43,46,51,61,66,67,74,77,78,80
2026-06-20 05:48:18,36924,7,11,13,14,16,27,28,34,39,40,41,47,49,50,52,54,65,66,76,79
2026-06-20 05:38:25,36923,10,12,14,15,18,19,21,26,28,30,32,34,46,52,56,58,59,60,68,76
2026-06-20 05:38:25,36922,2,4,8,10,17,27,28,39,40,41,45,46,50,57,61,64,69,76,77,80
2026-06-20 05:38:25,36921,4,6,9,10,12,14,15,18,22,35,36,37,39,42,43,47,52,53,59,67
2026-06-20 05:28:27,36920,5,8,12,14,15,16,23,29,30,39,42,48,61,64,68,70,71,72,77,79
2026-06-20 05:18:11,36919,1,8,15,16,17,21,35,36,37,40,48,54,56,62,64,65,72,73,77,78
2026-06-20 05:18:11,36918,1,5,14,19,25,26,27,31,34,39,40,42,50,52,54,56,61,63,64,70
2026-06-20 05:18:11,36917,10,11,16,19,22,31,33,36,37,41,42,47,50,52,53,63,64,67,68,77
2026-06-20 05:08:18,36916,8,13,25,30,32,33,37,40,43,45,46,52,53,54,56,60,72,75,77,78
2026-06-20 04:58:23,36915,7,9,14,15,16,21,32,37,38,39,40,42,52,53,54,59,60,66,77,80
2026-06-20 04:58:23,36914,5,6,8,10,15,17,19,32,35,37,38,45,52,55,59,64,66,67,69,80
2026-06-20 04:58:23,36913,5,6,14,17,19,24,26,29,30,31,34,39,46,47,49,59,63,64,66,71
2026-06-20 04:48:18,36912,2,3,4,15,21,23,24,25,31,33,36,38,39,52,62,65,73,74,76,79
2026-06-20 04:38:20,36911,1,4,7,11,13,16,17,19,21,29,34,35,40,50,52,56,58,59,69,73
2026-06-20 04:38:20,36910,3,4,6,8,12,15,26,33,35,37,40,43,44,48,50,51,52,57,58,61
2026-06-20 04:38:20,36909,1,2,7,11,15,16,23,26,32,36,37,40,51,53,54,57,61,65,67,72
2026-06-20 04:28:17,36908,1,3,9,11,16,17,22,25,28,38,39,41,45,46,48,55,56,60,73,74
2026-06-20 04:18:16,36907,2,6,14,18,21,22,23,32,35,36,37,42,46,47,53,54,64,66,69,75
2026-06-20 04:18:16,36906,7,18,20,24,25,31,32,34,36,37,46,51,55,58,61,62,63,64,69,75
2026-06-20 04:18:16,36905,5,17,19,26,27,31,33,34,37,39,48,50,51,60,62,64,66,67,71,74
2026-06-20 04:08:24,36904,3,10,13,14,16,18,21,32,35,42,43,44,46,48,54,59,62,66,68,69
2026-06-19 22:08:26,36903,5,7,9,11,14,21,27,28,30,34,40,44,46,63,67,68,69,70,72,73
2026-06-19 21:38:19,36898,1,4,6,8,18,26,31,35,48,54,55,57,60,64,65,70,74,76,77,78
2026-06-19 21:38:19,36897,1,2,8,9,10,11,13,18,28,33,39,40,51,57,60,65,68,72,77,80
2026-06-19 21:28:17,36896,1,8,9,12,14,20,23,24,30,34,37,38,48,54,57,63,65,66,67,70
2026-06-19 21:28:17,36895,3,5,13,17,18,23,29,32,46,50,59,63,65,66,67,69,71,72,74,78
2026-06-19 21:28:17,36894,4,10,13,19,24,25,28,32,35,45,50,57,59,60,62,64,68,69,72,74
2026-06-19 21:18:24,36893,5,7,12,18,19,29,30,32,35,36,39,46,52,58,59,62,64,65,76,77
2026-06-19 21:18:24,36892,8,12,22,23,25,30,32,37,43,44,45,52,54,56,59,60,63,65,74,77
2026-06-19 21:08:21,36891,1,2,7,9,12,20,21,26,36,40,45,50,57,58,61,63,73,74,75,77
2026-06-19 20:58:21,36889,3,6,8,9,12,14,17,21,27,32,33,40,42,46,47,48,57,58,61,70
2026-06-19 20:58:21,36888,5,10,11,18,22,26,28,29,30,34,35,39,41,52,53,57,67,68,72,78
2026-06-19 20:48:22,36887,3,9,10,19,29,34,42,43,45,46,48,61,63,65,68,70,71,72,77,80
2026-06-19 20:48:22,36886,5,7,17,25,32,34,37,40,41,42,46,51,54,61,69,71,72,74,75,77
2026-06-19 20:38:18,36885,1,4,5,9,15,16,19,20,22,23,24,25,29,36,38,48,65,67,72,73
2026-06-19 20:38:18,36884,1,2,3,6,8,10,16,19,20,31,33,35,36,41,42,44,50,54,59,65
2026-06-19 20:28:19,36883,3,5,8,11,13,16,18,22,28,39,40,42,45,50,61,64,65,69,71,74
2026-06-19 20:28:19,36882,4,7,20,21,23,27,31,33,34,44,49,52,55,60,61,65,67,73,74,79
2026-06-19 20:18:12,36881,6,12,17,18,21,27,31,32,34,38,39,41,42,46,53,54,55,68,69,75
2026-06-19 20:18:12,36880,1,4,13,16,18,19,26,29,30,35,51,53,55,57,62,66,67,72,73,75
2026-06-19 20:08:14,36879,6,8,9,20,35,37,41,42,44,45,46,49,54,57,59,64,67,69,74,80
2026-06-19 19:58:20,36877,4,14,16,21,26,27,32,34,35,39,40,41,42,43,52,53,59,61,69,77
2026-06-19 19:58:20,36876,12,15,16,30,31,32,33,34,36,41,43,48,49,56,61,63,69,71,78,79
2026-06-19 19:48:11,36875,6,8,9,10,19,21,34,36,38,41,42,50,53,56,58,61,74,76,79,80
2026-06-19 19:48:11,36874,1,3,12,13,18,21,26,29,36,37,38,50,51,52,54,56,62,64,65,79
2026-06-19 19:38:22,36873,1,3,5,9,10,16,20,25,32,33,34,37,39,49,51,54,60,65,69,73
2026-06-19 19:28:13,36872,2,7,8,11,18,25,29,36,42,47,54,56,59,61,65,68,69,71,77,80
2026-06-19 19:28:13,36871,4,10,11,25,26,28,32,34,39,46,47,53,55,57,59,60,66,67,68,69
2026-06-19 19:28:13,36870,2,3,7,9,17,28,30,33,35,36,40,44,47,50,53,66,70,71,73,76
2026-06-19 19:18:21,36869,1,3,8,9,21,23,29,31,33,37,40,43,47,51,57,58,60,62,68,74
2026-06-19 19:18:21,36868,10,13,22,25,29,34,37,40,44,46,49,52,56,57,59,65,66,69,78,79
2026-06-19 19:08:22,36867,1,6,12,14,16,21,24,25,31,33,36,38,39,40,44,49,52,54,56,76
2026-06-19 18:58:15,36865,3,10,13,21,24,27,30,33,44,48,51,53,55,61,62,65,67,70,73,79
2026-06-19 18:58:15,36864,6,12,21,22,23,26,28,31,37,42,43,45,53,56,62,63,65,72,74,78
2026-06-19 18:48:18,36863,3,11,12,16,22,24,33,36,40,43,45,56,57,58,62,63,68,69,70,78
2026-06-19 18:48:18,36862,3,4,13,14,19,21,29,30,31,32,44,45,51,53,57,58,59,64,66,77
2026-06-19 18:38:19,36861,1,4,9,10,14,18,19,26,29,31,45,49,51,60,65,68,71,75,76,78
2026-06-19 18:28:20,36860,7,9,11,13,14,15,18,26,29,34,37,39,45,48,53,55,57,61,62,69
2026-06-19 18:28:20,36859,5,8,12,14,22,27,33,35,37,39,44,49,52,59,65,66,71,74,75,78
2026-06-19 18:21:21,36858,9,14,19,21,26,27,31,33,39,41,43,45,50,51,57,61,65,66,70,80
2026-06-19 18:18:13,36857,2,12,18,21,29,33,37,38,40,42,43,45,46,55,60,63,65,72,75,79
2026-06-19 18:18:13,36856,7,8,9,15,16,24,33,34,35,40,43,47,55,56,57,63,66,67,71,72
2026-06-19 18:08:24,36855,1,8,10,21,25,30,31,36,38,40,54,56,64,65,67,70,73,76,77,79
2026-06-19 17:58:23,36853,2,5,6,11,20,21,22,27,31,32,33,35,43,46,47,48,54,57,64,75
2026-06-19 17:58:23,36852,1,7,14,16,17,21,27,28,29,34,36,50,54,57,62,67,70,71,74,78
2026-06-19 17:48:21,36851,2,3,5,8,12,15,16,17,20,21,27,36,45,49,51,55,58,68,74,76
2026-06-19 17:38:21,36850,4,14,24,26,35,37,39,41,43,44,50,53,57,60,61,65,66,71,72,79
2026-06-19 17:38:21,36849,4,15,21,24,28,32,39,44,47,50,51,56,58,65,67,68,72,73,74,79
2026-06-19 17:28:10,36848,1,7,10,12,13,16,17,20,23,25,31,36,44,46,51,54,61,64,71,75
2026-06-19 17:28:10,36847,6,9,13,27,29,30,32,35,37,39,42,44,50,58,65,67,68,73,76,79
2026-06-19 17:28:10,36846,8,10,16,23,27,29,33,38,39,40,46,49,60,65,66,70,73,75,79,80
2026-06-19 17:18:22,36845,1,11,17,19,20,30,35,36,40,43,44,46,55,57,62,63,64,71,72,79
2026-06-19 17:18:22,36844,2,11,16,17,19,23,25,28,29,34,36,42,47,51,53,58,62,72,74,78
2026-06-19 17:08:26,36843,4,9,10,21,23,24,26,31,32,45,46,50,54,56,57,59,63,77,78,80
2026-06-19 16:58:26,36841,4,13,19,21,26,32,33,35,41,45,48,52,54,59,66,67,68,71,75,78
2026-06-19 16:48:16,36840,11,14,17,35,37,41,42,43,44,47,51,54,55,65,67,69,72,76,78,80
2026-06-19 16:48:16,36839,7,8,10,11,12,18,22,24,27,31,39,41,55,56,59,60,66,72,75,77
2026-06-19 16:48:16,36838,1,3,5,6,12,22,24,33,34,39,40,42,43,62,67,68,69,71,73,75
2026-06-19 16:38:20,36837,2,5,8,11,14,22,31,35,41,48,49,52,54,58,59,60,65,68,78,79
2026-06-19 16:38:20,36836,4,10,11,12,14,17,20,30,33,44,54,55,56,59,62,63,68,69,74,79
2026-06-19 16:28:18,36835,6,8,9,10,16,20,22,25,27,30,40,41,43,50,54,57,66,67,75,76
2026-06-19 16:28:18,36834,2,4,5,13,14,20,30,34,37,46,48,54,59,62,63,64,68,71,74,80
2026-06-19 16:18:16,36833,4,5,12,23,25,32,33,44,45,48,50,53,54,60,61,62,64,67,68,77
2026-06-19 16:18:16,36832,4,6,11,21,23,25,26,29,34,42,51,52,53,55,57,62,65,67,70,75
2026-06-19 16:08:34,36831,3,6,15,19,23,34,36,40,45,48,52,53,59,60,66,68,72,74,78,80
2026-06-19 15:58:19,36830,9,10,11,14,15,16,24,28,32,40,43,45,47,48,49,51,56,60,63,69
2026-06-19 15:58:19,36829,2,4,7,8,14,19,22,24,25,33,42,43,47,49,57,69,72,73,78,80
2026-06-19 15:58:19,36828,8,12,13,17,21,24,28,34,38,42,44,47,48,52,53,54,63,71,74,76
2026-06-19 15:48:14,36827,5,8,12,13,15,16,20,21,22,27,40,42,51,53,54,58,61,64,73,74
2026-06-19 15:48:14,36826,15,16,18,19,22,25,27,29,30,31,32,40,43,53,61,63,64,65,70,76
2026-06-19 15:38:12,36825,1,13,20,21,23,24,29,30,31,32,36,40,42,51,52,56,61,67,71,78
2026-06-19 15:38:12,36824,3,4,5,7,9,13,17,22,27,39,40,41,43,53,58,62,64,66,73,74
2026-06-19 15:28:19,36823,6,8,14,27,31,36,40,45,46,47,53,54,60,64,68,71,74,76,79,80
2026-06-19 15:28:19,36822,1,10,12,21,30,31,34,36,38,40,41,42,50,54,58,59,67,70,71,79
2026-06-19 15:18:22,36821,2,4,5,14,24,28,31,35,46,49,51,52,53,65,67,69,72,73,77,79
2026-06-19 15:18:22,36820,4,9,12,13,14,15,28,31,33,38,39,43,47,54,56,59,67,69,72,73
2026-06-19 15:08:20,36819,1,3,6,16,20,21,23,24,26,43,44,47,56,57,58,69,74,75,76,79
2026-06-19 14:58:18,36817,3,9,11,12,15,19,24,38,39,46,49,51,52,57,58,67,71,74,79,80
2026-06-19 14:58:18,36816,1,5,17,18,19,22,23,24,30,31,32,41,42,47,48,56,60,61,78,79
2026-06-19 14:48:16,36815,1,2,9,10,11,14,15,26,32,33,39,45,46,48,50,56,68,78,79,80
2026-06-19 14:48:16,36814,2,11,12,13,26,28,30,32,37,46,49,54,58,60,70,71,73,74,78,79
2026-06-19 14:38:18,36813,1,2,7,10,14,15,18,21,23,27,28,31,36,46,58,65,69,71,72,74
2026-06-19 14:38:18,36812,1,3,4,7,9,15,16,19,26,28,29,31,36,44,58,60,62,65,76,78
2026-06-19 14:28:17,36811,5,6,10,15,17,20,22,26,28,35,36,37,39,44,47,56,60,68,72,76
2026-06-19 14:28:17,36810,2,3,7,8,12,17,22,34,37,43,44,55,58,61,64,69,72,74,76,78
2026-06-19 14:18:17,36809,5,11,19,24,25,26,28,33,41,42,47,50,51,54,56,57,59,70,73,76
2026-06-19 14:18:17,36808,3,13,15,17,25,28,30,31,39,41,47,50,51,64,68,69,70,71,77,79
2026-06-19 14:08:26,36807,5,7,14,17,28,33,36,37,38,40,46,53,54,60,63,69,73,77,78,79
2026-06-19 13:58:16,36805,1,2,10,15,22,27,31,36,37,47,48,51,52,56,61,63,70,72,77,80
2026-06-19 13:58:16,36804,2,3,8,12,13,16,18,21,29,34,36,37,43,48,53,56,62,68,69,72
2026-06-19 13:48:13,36803,5,12,14,16,18,22,26,27,31,39,42,46,48,53,55,64,68,69,70,72
2026-06-19 13:48:13,36802,1,4,9,19,20,27,40,44,47,49,51,53,55,58,60,63,67,72,74,76
2026-06-19 13:38:15,36801,2,4,7,14,15,21,25,27,30,35,38,46,47,54,57,65,66,71,74,76
2026-06-19 13:38:15,36800,2,12,13,17,19,20,23,26,29,30,31,36,39,43,50,54,63,67,68,75
2026-06-19 13:28:17,36799,2,3,14,15,20,22,28,33,34,35,42,51,54,55,60,69,70,73,74,80
2026-06-19 13:28:17,36798,1,2,5,10,17,20,21,25,29,35,48,50,57,62,69,70,71,73,76,79
2026-06-19 13:18:57,36797,2,3,8,9,10,17,21,27,32,33,38,42,53,59,61,62,68,71,74,77
2026-06-19 13:18:57,36796,5,7,15,17,18,19,21,27,29,34,36,43,44,52,54,66,69,70,76,79
2026-06-19 13:08:21,36795,3,7,8,16,19,23,28,29,30,31,39,48,49,50,55,57,61,68,71,80
