CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-08-17 23:47:00,2026-08-17 23:48:28,49691,1,4,7,8,20,25,26,29,31,36,39,40,42,49,50,53,56,58,61,67
2026-08-17 23:42:00,2026-08-17 23:48:28,49690,2,5,16,20,21,26,34,35,39,48,50,54,55,59,61,63,65,67,69,80
2026-08-17 23:37:00,2026-08-17 23:38:37,49689,4,5,9,11,24,25,28,32,40,41,43,44,55,56,61,65,70,76,77,78
2026-08-17 23:32:00,2026-08-17 23:38:37,49688,3,4,6,11,12,15,17,19,23,42,50,51,53,54,58,61,63,69,70,77
2026-08-17 23:27:00,2026-08-17 23:32:38,49687,9,14,19,20,33,37,38,39,44,46,47,50,52,56,58,59,66,68,71,78
2026-08-17 23:22:00,2026-08-17 23:28:43,49686,8,9,11,13,17,20,22,23,31,32,36,39,48,54,58,67,70,72,76,80
2026-08-17 23:17:00,2026-08-17 23:28:43,49685,1,3,12,16,18,19,21,22,23,29,31,33,37,38,44,45,46,52,55,73
2026-08-17 23:12:00,2026-08-17 23:18:25,49684,5,7,8,9,15,18,24,34,35,36,38,39,40,44,48,56,66,67,72,79
2026-08-17 23:07:00,2026-08-17 23:18:25,49683,11,21,22,23,24,30,37,42,44,46,50,61,62,66,67,69,76,78,79,80
2026-08-17 23:02:00,2026-08-17 23:18:25,49682,17,22,23,36,42,45,46,48,51,54,56,57,59,72,73,74,75,77,78,80
,2026-08-17 19:58:29,49681,3,10,13,15,18,19,20,26,29,31,33,45,47,48,49,52,59,71,73,75
,2026-08-17 19:58:29,49680,3,15,17,21,24,28,30,37,40,42,52,53,54,55,60,61,64,68,74,79
,2026-08-17 19:58:29,49679,2,8,10,18,20,22,28,31,34,39,45,49,53,62,71,72,73,74,77,79
,2026-08-17 19:48:23,49678,2,7,10,12,13,27,29,34,43,46,51,55,61,62,67,68,70,75,76,77
,2026-08-17 19:44:08,49677,2,6,8,10,16,18,21,23,31,40,44,47,48,56,62,64,68,72,73,80
,2026-08-17 19:38:48,49676,2,3,4,5,7,10,13,19,20,26,27,30,37,48,50,53,54,63,70,79
,2026-08-17 19:38:48,49675,4,6,10,19,26,30,37,39,44,45,48,52,54,58,61,62,70,71,79,80
,2026-08-17 19:28:15,49674,2,3,5,7,24,26,28,29,36,39,44,45,53,55,56,58,62,64,69,80
,2026-08-17 19:18:21,49673,9,10,12,16,18,19,21,26,30,33,35,37,40,43,51,52,56,70,72,76
,2026-08-17 19:16:21,49672,7,8,10,16,25,29,32,33,34,44,48,49,55,62,64,65,68,72,73,75
,2026-08-17 19:16:21,49671,11,12,14,15,16,19,22,23,25,27,28,29,34,42,46,50,70,78,79,80
,2026-08-17 19:08:13,49670,1,6,7,12,15,21,24,25,37,39,43,47,56,57,63,65,66,74,76,78
,2026-08-17 18:58:26,49668,11,14,23,31,37,40,41,42,43,46,50,52,53,56,58,61,65,66,73,80
,2026-08-17 18:58:26,49667,12,13,15,17,23,24,37,39,43,44,49,53,58,66,69,72,73,75,76,79
,2026-08-17 18:48:26,49666,6,8,11,12,21,32,35,37,40,41,45,49,54,65,66,69,70,73,76,80
,2026-08-17 18:39:11,49665,5,6,7,9,19,22,26,28,30,35,37,41,43,46,62,70,74,75,77,80
,2026-08-17 18:39:11,49664,1,4,6,14,15,16,21,31,32,35,40,42,51,57,59,69,71,73,77,80
,2026-08-17 18:28:15,49663,6,17,20,21,24,33,39,42,48,51,52,54,55,57,58,69,71,73,75,76
,2026-08-17 18:28:15,49662,2,3,13,20,23,25,50,51,52,54,55,56,57,61,63,67,68,72,76,78
,2026-08-17 18:28:15,49661,5,6,7,9,11,17,18,19,21,23,26,28,34,36,39,51,55,58,69,72
,2026-08-17 18:18:23,49660,1,8,11,15,21,25,30,31,34,38,39,42,52,61,62,71,73,75,77,79
,2026-08-17 18:18:23,49659,1,2,4,11,21,28,31,34,36,39,41,44,46,50,52,58,62,66,72,78
,2026-08-17 18:08:18,49658,4,8,9,12,19,20,24,25,31,40,41,53,55,63,64,65,67,70,73,80
,2026-08-17 17:56:18,49656,4,6,7,8,17,18,20,27,40,43,47,54,56,58,59,61,67,71,73,76
,2026-08-17 17:48:20,49655,2,4,5,11,13,27,30,34,37,45,46,47,48,51,58,65,66,67,70,75
,2026-08-17 17:48:20,49654,3,5,7,11,15,19,26,28,30,36,38,42,43,44,48,49,53,61,67,78
,2026-08-17 17:48:20,49653,2,7,9,12,15,17,22,24,29,37,38,43,57,58,67,68,69,71,72,74
,2026-08-17 17:48:20,49652,4,5,9,16,18,19,20,21,25,40,42,46,47,50,56,64,67,70,76,80
,2026-08-17 17:48:20,49651,1,2,4,6,8,10,20,23,26,30,33,35,38,48,52,56,57,67,73,76
,2026-08-17 17:26:47,49650,3,6,9,12,23,24,28,35,38,42,44,48,49,55,60,61,63,64,67,69
,2026-08-17 17:26:47,49649,1,4,5,6,8,12,22,24,35,40,42,45,47,54,58,60,68,69,74,75
,2026-08-17 17:26:47,49648,3,17,18,21,29,38,40,42,52,60,61,63,68,70,71,72,73,78,79,80
,2026-08-17 17:26:47,49647,2,4,16,17,20,24,26,28,29,30,32,37,48,52,55,59,68,69,71,76
,2026-08-17 17:08:18,49646,2,10,17,34,35,41,44,45,46,52,53,55,56,58,59,61,69,71,73,80
,2026-08-17 16:56:05,49644,11,14,15,24,25,28,29,31,33,35,42,47,48,50,51,55,56,57,66,71
,2026-08-17 16:56:05,49643,4,7,8,15,19,26,36,39,44,46,53,55,62,63,64,69,70,74,75,76
,2026-08-17 16:56:05,49642,1,5,10,17,20,21,26,31,32,33,35,37,38,54,55,56,61,62,71,75
,2026-08-17 16:38:22,49641,1,2,4,16,20,23,24,27,28,32,33,35,44,52,55,56,60,61,73,77
,2026-08-17 16:38:22,49640,3,7,12,17,19,20,22,36,37,41,46,48,50,55,60,64,67,71,77,80
,2026-08-17 16:38:22,49639,2,8,14,21,22,23,24,27,33,34,37,39,47,48,51,54,56,58,59,75
,2026-08-17 16:27:06,49638,2,8,10,15,16,19,21,22,25,26,33,47,52,58,60,65,68,71,74,78
,2026-08-17 16:27:06,49637,1,7,8,15,18,20,24,26,32,33,39,45,54,56,62,63,64,70,73,79
,2026-08-17 16:18:14,49636,2,8,9,11,12,23,25,36,49,50,53,57,60,61,66,68,69,70,78,79
,2026-08-17 16:18:14,49635,1,2,3,4,5,8,12,13,19,20,23,34,39,45,55,56,58,68,76,77
,2026-08-17 16:08:22,49634,3,4,7,11,14,15,17,18,24,31,34,35,44,47,49,51,61,74,78,80
,2026-08-17 15:53:32,49632,12,16,21,22,26,30,33,34,37,42,45,46,47,49,58,59,61,68,72,75
,2026-08-17 15:53:32,49631,4,5,8,9,14,15,16,21,25,30,36,42,48,56,57,59,61,63,64,76
,2026-08-17 15:48:12,49630,1,11,12,13,14,20,23,25,29,31,36,40,48,49,51,60,73,77,79,80
,2026-08-17 15:48:12,49629,4,7,8,9,12,20,24,25,34,39,41,43,47,48,57,59,65,69,73,76
,2026-08-17 15:33:58,49628,4,8,11,13,24,25,31,37,38,40,50,54,56,58,62,63,69,74,78,80
,2026-08-17 15:33:58,49627,1,3,5,7,14,22,24,25,26,39,42,43,49,63,67,68,70,73,74,80
,2026-08-17 15:28:18,49626,1,34,35,39,43,44,46,48,49,53,57,63,64,65,67,68,70,73,74,80
,2026-08-17 15:28:18,49625,7,21,22,23,28,41,43,44,45,46,47,53,55,58,62,69,70,71,74,79
,2026-08-17 15:28:18,49624,13,14,18,20,23,26,27,29,31,32,37,38,39,44,50,54,55,68,75,80
,2026-08-17 15:28:18,49623,1,13,16,27,28,51,53,57,59,60,61,64,68,70,71,72,74,77,79,80
,2026-08-17 15:03:09,49622,2,5,6,17,19,22,25,29,30,35,44,46,48,66,69,72,73,76,77,79
,2026-08-17 14:45:03,49618,4,6,8,14,25,27,28,32,38,42,43,53,54,61,64,69,70,72,74,75
,2026-08-17 14:45:03,49617,2,3,9,12,21,22,23,24,26,29,35,44,52,54,57,62,67,69,72,77
,2026-08-17 14:38:13,49616,9,10,14,15,17,19,20,30,39,42,45,51,55,57,66,67,69,72,74,79
,2026-08-17 14:38:13,49615,7,21,27,30,31,32,38,41,44,48,49,51,53,55,56,64,68,74,75,80
,2026-08-17 14:28:20,49614,4,5,8,9,11,14,18,25,26,28,32,34,50,51,55,56,61,64,73,77
,2026-08-17 14:28:20,49613,6,8,13,17,18,24,33,39,42,44,49,50,53,56,58,66,67,72,73,78
,2026-08-17 14:18:20,49612,27,29,37,40,42,43,44,45,53,56,57,64,65,66,68,70,73,78,79,80
,2026-08-17 14:18:20,49611,2,5,13,18,20,22,23,27,32,35,39,41,45,48,52,53,58,66,75,78
,2026-08-17 14:05:45,49610,1,6,12,22,24,27,29,32,35,36,50,52,62,66,69,71,74,77,79,80
,2026-08-17 13:58:13,49608,3,9,11,19,21,22,28,31,39,40,51,57,59,62,63,64,70,76,78,80
,2026-08-17 13:58:13,49607,3,6,7,14,19,25,26,27,30,34,38,50,51,53,60,66,70,72,75,80
,2026-08-17 13:48:22,49606,11,13,16,25,31,33,35,38,49,50,51,52,56,59,62,64,72,75,76,79
,2026-08-17 13:48:22,49605,1,2,4,8,9,11,21,23,24,27,29,35,43,45,46,49,65,69,71,77
,2026-08-17 13:38:20,49604,2,3,6,11,12,20,23,27,31,32,34,41,43,44,49,51,54,55,66,72
,2026-08-17 13:28:25,49603,2,5,8,9,26,27,28,29,30,31,38,44,45,49,50,54,66,67,72,75
,2026-08-17 13:28:25,49602,1,3,8,14,26,27,29,32,36,41,43,47,53,62,64,67,69,70,71,77
,2026-08-17 13:28:25,49601,5,8,15,16,17,24,25,27,34,40,41,42,46,53,57,58,64,65,66,74
,2026-08-17 13:18:24,49600,6,15,16,18,24,28,30,38,42,45,51,55,56,58,60,65,66,76,79,80
,2026-08-17 13:18:24,49599,1,3,7,18,19,22,28,30,35,37,40,46,48,50,53,55,59,67,75,79
,2026-08-17 13:18:24,49598,1,2,9,14,15,20,25,26,28,37,41,42,45,47,50,55,62,63,77,79
,2026-08-17 12:58:21,49596,1,8,11,16,18,19,31,33,40,42,46,53,55,58,60,68,70,72,74,76
,2026-08-17 12:50:09,49595,7,8,11,14,21,22,30,32,33,36,37,38,41,43,47,49,50,62,63,74
,2026-08-17 12:48:19,49594,3,4,6,7,13,20,21,27,29,32,37,51,57,59,69,71,73,76,78,80
,2026-08-17 12:48:19,49593,15,16,19,29,30,31,32,37,39,45,46,49,54,60,64,73,75,78,79,80
,2026-08-17 12:38:21,49592,2,7,12,13,24,27,33,34,36,39,40,41,47,49,50,54,57,75,77,80
,2026-08-17 12:38:21,49591,3,7,11,13,15,22,26,27,35,39,48,52,55,57,58,68,69,72,76,78
,2026-08-17 12:28:10,49590,3,4,9,10,14,18,22,23,24,26,28,51,53,62,64,67,70,76,77,80
,2026-08-17 12:28:10,49589,6,7,10,12,14,17,18,19,20,21,23,43,47,61,68,70,71,73,76,78
,2026-08-17 12:18:23,49588,1,4,6,11,19,23,24,25,30,37,45,47,49,55,56,57,63,72,76,77
,2026-08-17 12:18:23,49587,2,5,24,26,31,35,37,38,40,44,45,50,51,54,55,60,63,67,69,80
,2026-08-17 12:08:14,49586,1,5,12,14,18,27,29,39,45,51,55,58,60,62,67,68,69,71,73,77
,2026-08-17 12:00:16,49585,3,7,14,15,21,23,31,37,46,48,51,52,56,57,58,61,63,72,74,80
,2026-08-17 11:58:10,49584,2,6,12,18,19,22,24,29,38,40,43,45,52,53,58,63,68,73,78,80
,2026-08-17 11:58:10,49583,2,6,13,15,22,24,25,27,41,42,43,45,47,49,51,57,65,69,79,80
,2026-08-17 11:48:10,49582,1,9,15,19,21,25,27,28,29,31,33,38,41,47,55,58,61,67,72,74
,2026-08-17 11:38:21,49581,3,9,11,12,13,29,31,37,39,41,45,49,52,53,63,64,66,72,79,80
,2026-08-17 11:38:21,49580,1,10,21,24,26,30,39,41,43,50,51,54,59,60,61,64,69,72,73,75
,2026-08-17 11:38:21,49579,1,13,14,17,20,29,33,37,38,40,42,45,46,48,49,54,63,65,71,77
,2026-08-17 11:28:23,49578,4,9,13,17,22,23,25,27,28,35,36,43,48,59,61,62,63,66,74,77
,2026-08-17 11:28:23,49577,1,3,4,12,15,16,17,27,33,38,46,47,49,53,57,64,70,75,77,80
,2026-08-17 11:18:15,49576,3,8,12,14,16,18,19,20,21,22,25,31,34,42,48,51,56,63,66,69
,2026-08-17 11:10:59,49575,5,9,13,23,26,29,30,31,33,36,39,41,44,49,50,56,67,68,74,75
,2026-08-17 11:08:21,49574,8,9,16,17,24,28,32,36,37,39,42,43,55,58,64,67,72,73,74,78
,2026-08-17 10:58:19,49572,5,10,23,29,33,38,39,40,44,45,46,47,52,55,58,63,65,69,75,78
,2026-08-17 10:48:22,49571,5,12,15,18,20,25,33,35,37,45,51,53,56,59,62,65,66,68,70,80
,2026-08-17 10:48:22,49570,5,7,14,19,22,26,30,33,36,44,55,57,59,60,62,66,70,74,76,79
,2026-08-17 10:38:12,49569,1,2,4,6,7,14,19,26,34,38,40,46,50,52,57,58,64,75,76,79
,2026-08-17 10:38:12,49568,1,5,9,12,14,23,25,28,32,37,38,41,42,44,45,49,59,64,75,76
,2026-08-17 10:38:12,49567,13,21,22,26,27,30,31,34,46,49,50,53,55,57,67,69,71,73,79,80
,2026-08-17 10:28:22,49566,9,11,14,19,20,27,28,30,34,35,36,38,46,48,52,54,64,67,72,74
,2026-08-17 10:28:22,49565,5,9,10,12,22,24,29,34,39,50,51,55,56,59,62,64,69,70,75,76
,2026-08-17 10:18:19,49564,2,3,8,10,25,31,35,38,49,50,56,57,58,59,66,67,69,70,72,76
,2026-08-17 10:18:19,49563,6,12,17,22,26,30,40,44,46,47,51,53,57,62,64,65,68,69,70,76
,2026-08-17 10:06:00,49562,12,18,19,20,21,25,27,31,35,39,42,56,58,59,61,63,69,70,77,78
,2026-08-17 09:58:18,49560,11,18,24,25,27,30,38,41,43,44,50,52,57,60,65,66,68,73,75,78
,2026-08-17 09:58:18,49559,15,16,17,23,25,31,32,34,40,41,46,47,49,53,58,66,71,74,75,79
,2026-08-17 09:48:09,49558,11,15,18,20,21,22,34,38,40,43,48,49,53,54,59,62,63,65,69,79
,2026-08-17 09:48:09,49557,2,5,7,10,12,21,25,29,34,36,38,45,51,58,64,65,67,68,72,74
,2026-08-17 09:38:22,49556,2,3,7,9,11,27,30,32,34,39,41,43,51,52,55,58,63,73,76,80
,2026-08-17 09:38:22,49555,3,4,5,11,15,17,21,22,27,30,36,38,43,50,58,61,69,70,72,73
,2026-08-17 09:24:43,49554,2,5,8,10,13,25,26,34,35,37,43,49,57,63,66,70,72,73,76,77
,2026-08-17 09:24:43,49553,1,3,21,31,37,40,43,51,53,61,62,63,67,69,70,71,74,75,78,80
,2026-08-17 09:18:20,49552,1,5,14,17,26,31,36,44,48,49,50,52,55,58,60,62,65,67,73,80
,2026-08-17 09:18:20,49551,4,14,21,22,23,24,25,28,34,35,41,42,47,50,56,60,68,69,77,78
,2026-08-17 09:08:20,49550,7,11,12,15,16,25,27,33,41,43,55,58,60,67,69,71,72,73,76,80
,2026-08-17 08:58:22,49548,1,11,16,17,19,21,22,27,31,32,42,43,45,47,48,50,59,62,65,78
,2026-08-17 08:58:22,49547,1,3,4,7,10,25,27,32,34,35,53,56,60,62,63,70,72,75,76,80
,2026-08-17 08:48:17,49546,1,2,12,17,21,29,30,31,34,36,41,42,57,58,61,64,65,70,71,74
,2026-08-17 08:43:08,49545,1,5,6,9,18,21,23,27,31,40,41,45,47,56,63,64,68,74,75,78
,2026-08-17 08:38:22,49544,6,14,15,20,26,33,35,37,46,49,51,52,56,57,62,64,69,70,74,79
,2026-08-17 08:38:22,49543,2,10,12,18,19,21,22,31,32,34,40,50,56,57,59,60,61,65,75,76
,2026-08-17 08:28:14,49542,7,16,17,20,22,23,24,27,37,38,46,47,61,62,64,65,68,78,79,80
,2026-08-17 08:28:14,49541,2,4,8,13,15,17,18,22,28,35,36,41,48,49,50,62,63,69,72,76
,2026-08-17 08:18:39,49540,6,7,10,11,12,14,20,22,31,38,43,44,49,50,51,60,61,62,70,79
,2026-08-17 08:18:39,49539,6,7,13,14,16,21,27,34,40,41,49,52,53,57,58,61,65,71,73,79
,2026-08-17 08:08:21,49538,7,8,11,14,16,24,26,31,37,41,45,47,50,51,55,56,57,65,67,73
,2026-08-17 07:58:19,49536,3,4,5,13,16,32,35,36,39,40,50,53,64,65,67,68,69,75,76,80
,2026-08-17 07:53:21,49535,11,12,14,23,25,27,30,34,38,39,45,46,51,53,54,55,62,68,73,74
,2026-08-17 07:48:21,49534,1,7,10,12,22,23,24,25,33,37,39,42,44,50,53,55,57,58,71,78
,2026-08-17 07:38:18,49533,1,4,7,9,11,16,25,27,37,40,43,46,58,64,65,67,71,76,78,80
,2026-08-17 07:38:18,49532,7,11,18,20,21,25,27,29,30,33,36,39,44,48,56,59,66,67,68,71
,2026-08-17 07:28:21,49531,1,5,6,8,20,22,23,30,35,36,37,41,47,50,53,58,62,67,72,73
,2026-08-17 07:28:21,49530,7,8,16,20,23,30,33,39,41,45,48,52,55,56,57,65,68,69,72,75
,2026-08-17 07:28:21,49529,1,2,3,5,12,14,15,31,33,37,40,41,45,46,49,64,67,68,77,79
,2026-08-17 07:18:19,49528,1,2,3,5,6,8,12,16,24,35,36,48,52,53,58,61,63,66,79,80
,2026-08-17 07:18:19,49527,11,13,21,22,27,34,36,37,39,44,53,54,58,60,69,70,73,74,76,80
,2026-08-17 07:08:15,49526,2,8,10,21,25,30,32,35,37,44,48,52,54,57,59,61,67,68,73,79
,2026-08-17 06:54:57,49524,3,6,8,17,25,32,36,37,39,41,50,51,55,59,62,72,76,77,78,79
,2026-08-17 06:54:57,49523,3,8,11,16,18,19,34,36,39,44,50,54,57,58,60,62,63,64,71,72
,2026-08-17 06:48:18,49522,1,2,7,11,17,27,28,38,39,41,45,47,49,52,56,57,62,63,70,74
,2026-08-17 06:48:18,49521,1,6,9,12,14,21,26,34,37,42,44,46,47,49,53,54,64,65,69,75
,2026-08-17 06:38:15,49520,6,7,10,11,13,15,20,22,30,35,40,42,51,54,61,69,70,75,77,80
,2026-08-17 06:28:23,49519,6,10,11,13,14,20,29,30,32,33,38,46,59,60,65,66,67,68,70,75
,2026-08-17 06:28:23,49518,2,3,5,11,13,19,21,25,26,29,33,49,52,60,62,64,69,74,75,78
,2026-08-17 06:28:23,49517,6,7,8,26,27,31,41,42,44,50,52,53,56,62,64,66,71,72,75,79
,2026-08-17 06:18:16,49516,2,4,12,14,19,25,28,30,31,36,37,38,44,46,53,55,57,62,63,68
,2026-08-17 06:18:16,49515,5,6,9,16,18,25,30,31,36,45,48,53,60,62,64,65,74,76,78,79
,2026-08-17 06:08:23,49514,6,7,9,14,15,20,21,46,47,50,53,56,58,63,69,71,73,74,75,80
,2026-08-17 05:58:20,49513,4,7,11,13,23,27,29,30,36,39,50,51,54,57,65,66,67,68,78,79
,2026-08-17 05:58:20,49512,3,4,10,11,17,18,24,26,32,38,39,40,42,43,50,62,63,67,70,79
,2026-08-17 05:48:19,49511,11,15,19,22,29,35,42,46,48,51,57,59,60,64,69,72,77,78,79,80
,2026-08-17 05:48:19,49510,4,5,13,19,20,24,29,31,40,42,48,52,56,60,61,64,66,77,79,80
,2026-08-17 05:48:19,49509,2,11,16,17,18,22,25,26,29,32,34,35,39,40,53,54,56,60,69,74
,2026-08-17 05:38:16,49508,3,5,8,13,18,25,31,33,34,44,45,48,49,50,60,72,73,75,76,77
,2026-08-17 05:38:16,49507,14,15,16,26,29,30,35,43,46,47,50,53,59,63,66,68,69,71,72,75
,2026-08-17 05:28:21,49506,1,3,10,11,12,13,20,23,26,30,39,41,50,52,54,59,60,71,73,77
,2026-08-17 05:28:21,49505,3,9,13,14,16,20,21,25,27,30,31,32,48,49,52,58,65,71,78,80
,2026-08-17 05:18:13,49504,2,12,13,16,17,19,20,24,25,40,43,44,55,66,69,71,72,73,76,80
,2026-08-17 05:18:13,49503,8,14,16,18,20,22,23,24,26,35,39,44,51,54,58,62,63,67,69,72
,2026-08-17 05:08:27,49502,3,7,9,11,18,25,26,29,30,45,53,56,59,62,64,65,67,69,75,79
,2026-08-17 04:58:19,49500,3,13,17,18,33,34,36,37,39,40,41,46,47,50,51,53,64,65,66,76
,2026-08-17 04:58:19,49499,1,3,4,11,14,15,16,20,27,30,31,41,43,52,63,69,72,74,76,80
,2026-08-17 04:48:09,49498,3,5,13,15,16,20,27,39,43,44,47,48,56,60,66,68,69,76,79,80
,2026-08-17 04:48:09,49497,2,7,8,18,25,28,35,36,37,42,44,54,60,63,65,66,68,69,70,71
,2026-08-17 04:38:17,49496,1,5,9,11,13,14,23,25,31,37,46,49,50,52,53,58,63,70,72,80
,2026-08-17 04:38:17,49495,3,5,10,15,22,23,24,28,32,39,41,46,53,54,66,68,71,72,75,78
,2026-08-17 04:28:26,49494,10,27,28,34,38,39,40,41,45,47,48,55,57,58,62,64,72,74,77,78
,2026-08-17 04:22:02,49493,3,14,15,16,22,24,25,28,31,32,37,38,39,42,54,56,59,65,69,78
,2026-08-17 04:18:11,49492,1,2,4,7,14,18,25,26,31,32,35,37,49,51,60,61,64,67,71,76
,2026-08-17 04:18:11,49491,10,13,15,18,21,27,30,34,43,48,50,51,52,54,56,59,60,65,73,76
,2026-08-17 04:08:20,49490,2,5,7,9,11,20,23,29,32,36,39,41,46,49,53,59,67,72,73,76
,2026-08-16 22:08:22,49489,2,7,17,19,24,28,30,33,34,36,41,47,50,63,67,68,76,78,79,80
,2026-08-16 23:00:26,49488,2,6,7,15,21,22,29,32,33,38,49,52,53,55,56,60,63,73,75,76
,2026-08-16 21:57:39,49487,2,3,13,15,22,25,29,35,36,38,44,49,52,55,63,65,68,72,77,79
,2026-08-16 21:57:39,49486,5,9,11,18,26,27,31,40,43,51,52,54,55,58,59,61,68,74,75,76
,2026-08-16 21:45:20,49485,12,17,20,27,30,32,33,34,35,40,51,55,56,58,62,65,66,67,69,76
,2026-08-16 21:45:20,49484,2,5,9,10,14,20,26,28,29,33,34,36,41,50,52,55,67,68,69,74
,2026-08-16 21:38:17,49483,2,7,13,16,18,20,25,27,31,32,39,43,46,48,49,57,61,62,64,73
,2026-08-16 21:38:17,49482,14,27,33,35,37,39,43,45,46,48,50,54,57,60,63,66,67,74,79,80
,2026-08-16 21:27:50,49481,12,16,18,19,22,24,26,27,33,36,38,39,40,42,46,48,51,56,57,65
,2026-08-16 21:18:18,49480,3,5,14,22,23,31,35,37,38,39,41,42,44,56,57,60,64,73,76,78
,2026-08-16 21:18:18,49479,1,4,5,7,8,11,20,21,24,27,30,33,42,49,54,58,62,72,74,77
,2026-08-16 21:18:18,49478,14,15,20,25,26,27,28,36,37,44,46,53,58,60,69,71,72,74,76,79
,2026-08-16 21:08:26,49477,5,9,11,19,26,29,32,36,38,41,42,53,57,59,68,69,72,75,77,80
,2026-08-16 20:58:11,49475,1,3,4,17,19,26,28,29,40,41,45,48,51,55,63,65,68,70,73,75
,2026-08-16 20:58:11,49474,5,7,10,14,16,22,25,33,34,35,39,41,49,54,63,66,67,68,71,76
,2026-08-16 20:48:21,49473,13,24,34,37,40,41,43,45,50,51,52,53,56,57,59,64,66,72,74,77
,2026-08-16 20:48:21,49472,1,6,9,11,14,15,20,46,50,54,55,56,58,60,66,68,73,76,77,79
,2026-08-16 20:38:11,49471,1,11,16,19,20,28,29,32,37,40,42,43,44,49,59,62,64,69,73,79
,2026-08-16 20:28:19,49470,3,5,7,8,14,19,21,23,30,31,36,37,39,44,53,54,62,69,72,74
,2026-08-16 20:28:19,49469,2,6,12,13,15,21,31,32,42,44,46,49,56,57,59,63,65,68,73,74
,2026-08-16 20:21:53,49468,12,18,23,25,27,33,36,38,39,42,43,49,52,64,66,72,73,74,77,80
,2026-08-16 20:18:23,49467,4,12,14,28,30,31,33,34,37,38,39,42,43,45,49,57,61,64,75,78
,2026-08-16 20:18:23,49466,4,15,16,18,20,26,27,29,30,40,41,47,57,59,61,64,68,71,73,76
,2026-08-16 20:08:17,49465,2,6,10,12,14,17,19,20,32,33,35,40,41,50,51,62,67,71,77,78
,2026-08-16 19:56:22,49463,11,17,27,28,29,30,34,35,36,45,50,51,53,58,59,60,62,65,71,80
,2026-08-16 19:56:22,49462,2,4,16,21,24,25,30,35,43,48,56,57,59,61,62,66,68,69,70,71
,2026-08-16 19:44:55,49461,10,13,17,18,21,33,34,37,42,46,51,54,55,58,62,64,69,71,75,78
,2026-08-16 19:38:20,49460,1,2,7,12,22,24,31,33,38,40,43,44,46,52,56,57,62,68,71,78
,2026-08-16 19:38:20,49459,7,11,21,22,23,26,29,30,37,41,42,47,54,60,61,65,66,70,72,74
,2026-08-16 19:38:20,49458,3,4,12,16,28,29,32,34,40,49,50,51,54,55,57,63,65,66,70,74
,2026-08-16 19:28:20,49457,1,6,18,21,22,25,26,27,36,38,42,50,52,58,60,63,69,74,75,76
,2026-08-16 19:18:21,49456,6,7,10,13,16,20,24,30,37,45,48,51,55,63,65,67,72,74,75,80
,2026-08-16 19:18:21,49455,1,8,12,16,17,18,24,26,31,33,34,36,37,38,42,64,69,70,73,79
,2026-08-16 19:18:21,49454,3,5,8,11,12,15,25,30,37,42,44,45,47,48,49,54,71,76,77,78
,2026-08-16 19:08:21,49453,9,10,11,12,17,21,28,32,33,34,36,51,58,59,60,63,64,67,68,78
,2026-08-16 18:56:39,49451,6,8,11,12,15,16,19,22,37,38,43,45,49,54,59,63,64,67,77,78
,2026-08-16 18:56:39,49450,1,3,6,7,13,15,17,21,25,27,28,29,30,31,37,39,45,53,62,80
,2026-08-16 18:48:32,49449,1,4,7,8,9,11,14,15,18,24,26,30,32,38,40,45,49,52,57,79
,2026-08-16 18:48:32,49448,2,6,13,14,19,21,24,26,29,30,32,36,43,48,55,57,63,65,74,76
,2026-08-16 18:38:15,49447,2,3,7,18,22,23,28,30,31,32,33,35,39,40,42,47,64,67,72,80
,2026-08-16 18:38:15,49446,2,4,5,7,9,14,19,21,33,38,39,46,48,51,52,56,58,65,74,78
,2026-08-16 18:28:24,49445,1,6,10,14,15,18,19,24,25,32,46,48,54,55,60,70,71,72,73,76
,2026-08-16 18:28:24,49444,10,12,15,26,31,33,39,45,48,49,53,55,57,62,64,67,70,73,77,79
,2026-08-16 18:18:22,49443,1,2,7,11,13,15,16,22,31,33,36,40,43,60,67,68,69,73,76,79
,2026-08-16 18:18:22,49442,8,14,17,22,26,27,39,43,44,46,47,52,54,57,58,64,66,68,70,71
,2026-08-16 18:08:22,49441,1,9,18,19,22,24,27,34,35,37,39,46,55,59,63,65,68,71,74,75
,2026-08-16 17:57:56,49439,3,8,11,15,16,24,26,30,36,41,45,46,50,51,54,56,60,66,71,75
,2026-08-16 17:57:56,49438,12,28,31,33,35,38,41,44,52,54,55,56,60,61,62,63,69,74,76,80
,2026-08-16 17:45:48,49437,5,8,16,17,22,27,41,43,44,46,47,49,50,60,63,65,67,70,74,75
,2026-08-16 17:45:48,49436,7,8,9,11,14,15,16,24,27,30,31,33,35,38,46,47,55,63,66,69
,2026-08-16 17:38:26,49435,4,5,7,9,11,14,16,17,19,25,26,27,28,38,41,45,47,54,73,76
,2026-08-16 17:28:18,49434,8,10,13,16,19,25,26,28,31,33,34,39,52,57,60,65,70,72,78,79
,2026-08-16 17:28:18,49433,3,6,22,28,30,34,38,39,41,43,53,55,58,60,67,68,69,71,72,75
